,b,se,snp
5325,0.0147783188149333,5.960855560260825e-05,5326
5326,-0.02144206315279007,0.0009698015637695789,5327
5327,0.021976826712489128,0.00010497339826542884,5328
5328,0.007643518503755331,6.0816655604867265e-05,5329
5329,0.00628051720559597,0.00012903699825983495,5330
5330,0.017156213521957397,6.777342059649527e-05,5331
5331,-0.011048619635403156,8.113744843285531e-05,5332
5332,0.0011198010761290789,0.00023526303994003683,5333
5333,-0.007007838226854801,7.5013522291556e-05,5334
5334,0.005542157217860222,0.0002882269327528775,5335
5335,0.007331156171858311,5.416692511062138e-05,5336
5336,-0.018512330949306488,0.00014492498303297907,5337
5337,-0.021595614030957222,8.651273674331605e-05,5338
5338,0.008462972939014435,0.0003202667576260865,5339
5339,-0.0008090180926956236,0.0001130750315496698,5340
5340,0.0021760223899036646,7.6861928391736e-05,5341
5341,0.00887033250182867,5.609117215499282e-05,5342
5342,0.017906667664647102,0.0001351959799649194,5343
5343,0.021477369591593742,9.882915037451312e-05,5344
5344,-0.027995575219392776,9.904311446007341e-05,5345
5345,0.0028420481830835342,5.674065323546529e-05,5346
5346,-0.0022539515048265457,5.9154270275030285e-05,5347
5347,0.002947443164885044,5.7265184295829386e-05,5348
5348,0.012528185732662678,7.643198478035629e-05,5349
5349,-0.002067137509584427,0.00014165572065394372,5350
5350,-0.008128338493406773,0.0009862594306468964,5351
5351,-0.0033885107841342688,6.407820183085278e-05,5352
5352,-0.010969309136271477,0.00014858423674013466,5353
5353,-0.0013020496116951108,5.732895078836009e-05,5354
5354,-0.006925524678081274,0.00023845210671424866,5355
5355,0.008921649307012558,6.304678390733898e-05,5356
5356,0.01936277374625206,0.00015226802497636527,5357
5357,-0.019872872158885002,0.0005153315141797066,5358
5358,-0.006964591797441244,6.0049802414141595e-05,5359
5359,-0.0005981941358186305,0.00032716727582737803,5360
5360,-0.012663586996495724,9.155132283922285e-05,5361
5361,-0.009893583133816719,7.619879761477932e-05,5362
5362,-0.02539519965648651,0.0010634217178449035,5363
5363,0.008311317302286625,6.958166341064498e-05,5364
5364,0.025217311456799507,0.0007504467503167689,5365
5365,0.015337657183408737,6.555841537192464e-05,5366
5366,0.021531695500016212,0.0002599951985757798,5367
5367,0.01367624569684267,9.709327423479408e-05,5368
5368,-0.004827751778066158,5.881356628378853e-05,5369
5369,-0.023677660152316093,7.880041084717959e-05,5370
5370,-0.02289517968893051,7.325815386138856e-05,5371
5371,-0.0017105424776673317,0.00022014619025867432,5372
5372,0.005721789784729481,7.631766493432224e-05,5373
5373,-0.002034003147855401,7.676463428651914e-05,5374
5374,0.012327808886766434,5.7572869991417974e-05,5375
5375,0.016380684450268745,8.087181049631909e-05,5376
5376,0.02011682651937008,0.000331343908328563,5377
5377,0.005242157727479935,0.00017049819871317595,5378
5378,0.022475264966487885,0.0012620111228898168,5379
5379,-0.012067045085132122,0.00011216649727430195,5380
5380,0.005447106901556253,0.00017059645324479789,5381
5381,0.007407445460557938,0.00038083764957264066,5382
5382,-0.003995419014245272,0.0002808361023198813,5383
5383,-0.0007150740711949766,6.378588295774534e-05,5384
5384,-0.014810352586209774,5.5003005400067195e-05,5385
5385,0.016420990228652954,9.60302641033195e-05,5386
5386,-0.03291437402367592,7.528356945840642e-05,5387
5387,0.0032259251456707716,0.0005996201070956886,5388
5388,-0.004416294861584902,0.00010469050903338939,5389
5389,0.008372042328119278,0.00014823810488451272,5390
5390,0.01271838042885065,0.0005264715291559696,5391
5391,0.0030069893691688776,0.00013741740258410573,5392
5392,0.0073841470293700695,0.0008817469351924956,5393
5393,0.007938113063573837,7.178138184826821e-05,5394
5394,0.009741423651576042,5.307904211804271e-05,5395
5395,-0.044223565608263016,0.0009403564035892487,5396
5396,0.010958490893244743,0.00012244722165632993,5397
5397,-0.018830204382538795,6.051886884961277e-05,5398
5398,0.019036756828427315,0.0002480231341905892,5399
5399,0.005962118040770292,5.556849646382034e-05,5400
5400,-0.008883205242455006,5.343160592019558e-05,5401
5401,-0.021808285266160965,9.138353198068216e-05,5402
5402,0.016538038849830627,7.434424333041534e-05,5403
5403,-0.019676901400089264,0.00037060206523165107,5404
5404,0.013970118016004562,5.59609143238049e-05,5405
5405,-0.001949855824932456,6.410777132259682e-05,5406
5406,-0.043453700840473175,0.0003514020936563611,5407
5407,0.005229937378317118,0.0002888573508244008,5408
5408,-0.010440838523209095,0.00016518078336957842,5409
5409,-0.03471259027719498,0.0007010691915638745,5410
5410,-0.019192930310964584,5.490493276738562e-05,5411
5411,-0.01424532849341631,0.0003370095801074058,5412
5412,-0.010254005901515484,6.916491111041978e-05,5413
5413,-0.008390023373067379,6.498233415186405e-05,5414
5414,-0.025144414976239204,0.0006938420701771975,5415
5415,-0.005005777347832918,0.00011344776430632919,5416
5416,0.0019781533628702164,0.00011794087913585827,5417
5417,0.0024683023802936077,0.00011807584087364376,5418
5418,-0.015354312025010586,0.00015858319238759577,5419
5419,-0.004174777772277594,8.861850801622495e-05,5420
5420,-0.0010612048208713531,8.17059408291243e-05,5421
5421,-0.015782179310917854,0.0007126376149244606,5422
5422,-0.00027072569355368614,0.0001640637929085642,5423
5423,-0.000996756600216031,0.0005809558788314462,5424
5424,0.025674711912870407,0.0004698670527432114,5425
5425,-0.003925150725990534,0.0009165852679871023,5426
5426,0.01279375609010458,0.001009598490782082,5427
5427,-0.0022137905471026897,6.911800301168114e-05,5428
5428,-0.020630909129977226,0.00022505823289975524,5429
5429,0.017472872510552406,0.00022756002726964653,5430
5430,0.011133487336337566,0.0005058772512711585,5431
5431,0.0043814596720039845,5.362995216273703e-05,5432
5432,-0.004197402857244015,5.993386366753839e-05,5433
5433,-0.014793300069868565,6.558276800205931e-05,5434
5434,0.019280292093753815,0.0005556980613619089,5435
5435,-0.013405969366431236,0.00010859443136723712,5436
5436,-0.009417344816029072,0.0001204931249958463,5437
5437,0.011296681128442287,0.0003923857875633985,5438
5438,0.019564229995012283,0.0008135238895192742,5439
5439,0.016845762729644775,7.450042176060379e-05,5440
5440,0.026426466181874275,0.0001482260850025341,5441
5441,0.007848591543734074,0.00016096976469270885,5442
5442,0.0096958689391613,0.00010234995716018602,5443
5443,-0.009068939834833145,0.00011314240691717714,5444
5444,-0.003188427072018385,7.816874858690426e-05,5445
5445,0.002754627726972103,0.0003923645126633346,5446
5446,0.0030878602992743254,0.0011200441513210535,5447
5447,-0.010702361352741718,0.00019851449178531766,5448
5448,-0.007370922714471817,5.9145415434613824e-05,5449
5449,-0.04091349244117737,0.0001421662891516462,5450
5450,-0.009900128468871117,0.00012051180237904191,5451
5451,0.00875451136380434,5.757691542385146e-05,5452
5452,-0.018065446987748146,0.0007660706178285182,5453
5453,-0.02806488797068596,0.0005503842839971185,5454
5454,-0.0056962184607982635,6.639283674303442e-05,5455
5455,-0.017961978912353516,0.0006702414248138666,5456
5456,0.0022233733907341957,6.133581337053329e-05,5457
5457,0.006422652397304773,5.4443436965812e-05,5458
5458,0.0011309233959764242,5.4855550843058154e-05,5459
5459,0.0003103216295130551,8.255816646851599e-05,5460
5460,0.03668425232172012,0.0001301769370911643,5461
5461,0.000525587412994355,6.612845754716545e-05,5462
5462,0.0029088491573929787,0.00028518796898424625,5463
5463,0.023799704387784004,0.0001611096813576296,5464
5464,0.008711331523954868,0.0003380406997166574,5465
5465,0.00789698027074337,0.0003413573431316763,5466
5466,-0.020054377615451813,9.391304774908349e-05,5467
5467,-0.025664059445261955,0.0001448795519536361,5468
5468,0.00953956414014101,0.00015195684682112187,5469
5469,-0.016707230359315872,0.00035521763493306935,5470
5470,-0.02621675282716751,0.0001549305598018691,5471
5471,0.004843180067837238,0.00014851907326374203,5472
5472,0.00316942622885108,8.464067650493234e-05,5473
5473,0.006392216309905052,0.0001322996395174414,5474
5474,0.022463912144303322,0.00023607788898516446,5475
5475,0.013188706710934639,6.957416189834476e-05,5476
5476,0.018577029928565025,8.937469101510942e-05,5477
5477,-0.013708386570215225,5.444234557216987e-05,5478
5478,-0.05432378500699997,6.76932540955022e-05,5479
5479,0.03455425798892975,6.773877248633653e-05,5480
5480,-0.044010329991579056,7.344675395870581e-05,5481
5481,0.029607798904180527,0.00043700559763237834,5482
5482,0.0050279684364795685,6.742116966051981e-05,5483
5483,0.0016750926151871681,5.420568413683213e-05,5484
5484,0.017003776505589485,0.00026993456413038075,5485
5485,0.005226347129791975,0.0004074941680300981,5486
5486,-0.004108522552996874,0.00014656662824563682,5487
5487,-0.0341816172003746,0.0004626917070709169,5488
5488,0.016686279326677322,7.679899135837331e-05,5489
5489,-0.008999526500701904,0.00011822487431345508,5490
5490,0.003839012235403061,0.0005287665990181267,5491
5491,-0.002481012837961316,7.157868822105229e-05,5492
5492,-0.009738657623529434,0.00018655823078006506,5493
5493,-0.01930667832493782,0.00010720771388150752,5494
5494,-0.005799870938062668,9.502547618467361e-05,5495
5495,0.018751777708530426,0.001081684953533113,5496
5496,0.013426624238491058,0.00010829877282958478,5497
5497,0.011630367487668991,0.00011896309297299013,5498
5498,-0.002817488042637706,0.0005126834148541093,5499
5499,0.012317617423832417,0.00042104042950086296,5500
5500,0.00421958789229393,0.0006314308266155422,5501
5501,-0.014208037406206131,5.670633618137799e-05,5502
5502,-0.037174955010414124,0.00020869508443865925,5503
5503,0.036362405866384506,0.0005866142455488443,5504
5504,0.005979509558528662,8.058307867031544e-05,5505
5505,-0.019307846203446388,0.00017744685465004295,5506
5506,0.009042808786034584,0.0006353409844450653,5507
5507,-0.0028669959865510464,6.10917923040688e-05,5508
5508,-0.013642195612192154,0.0002446509024593979,5509
5509,-0.010528095997869968,0.0001541067467769608,5510
5510,0.0033435539808124304,0.0011966833844780922,5511
5511,-0.0046365996822714806,0.0002539365959819406,5512
5512,-0.006838355213403702,6.284128176048398e-05,5513
5513,-0.0037598812486976385,0.00010962743544951081,5514
5514,-0.009217934682965279,8.340361819136888e-05,5515
5515,-0.02115701138973236,0.00014631882368121296,5516
5516,6.270246376516297e-05,0.00013347908679861575,5517
5517,-0.011652753688395023,0.00011180755973327905,5518
5518,-0.008162097074091434,9.99795738607645e-05,5519
5519,-0.009272675961256027,0.00010854692663997412,5520
5520,-0.00788053311407566,8.45761169330217e-05,5521
5521,-0.037013228982686996,0.00016025907825678587,5522
5522,0.01470403466373682,0.0005063497228547931,5523
5523,0.003378362162038684,0.00010828020458575338,5524
5524,0.013837520033121109,0.00010958050552289933,5525
5525,0.004854818806052208,0.0001125220296671614,5526
5526,-0.051710113883018494,0.00045031291665509343,5527
5527,0.0047870236448943615,0.00029994171927683055,5528
5528,0.021169357001781464,0.00021591037511825562,5529
5529,-0.016949936747550964,8.565429743612185e-05,5530
5530,-0.003445351729169488,8.37146581034176e-05,5531
5531,-0.058766596019268036,0.0011045073624700308,5532
5532,0.010212709195911884,0.0008444762788712978,5533
5533,0.03444764018058777,0.00048106853500939906,5534
5534,-0.008313965052366257,0.00030468887416645885,5535
5535,-0.03101804107427597,0.00027526140911504626,5536
5536,-0.0060892109759151936,0.00021505625045392662,5537
5537,-0.0013954818714410067,7.637748785782605e-05,5538
5538,0.007908493280410767,0.00010300102439941838,5539
5539,-0.005823827348649502,5.533084549824707e-05,5540
5540,0.00963575765490532,0.00010963981912937015,5541
5541,-0.0259107556194067,0.0009776378283277154,5542
5542,0.013889183290302753,0.0005245963693596423,5543
5543,0.02201865054666996,0.00016472615243401378,5544
5544,0.002125243656337261,8.553113002562895e-05,5545
5545,0.018988948315382004,0.00012365511793177575,5546
5546,0.026859713718295097,8.368119597434998e-05,5547
5547,0.019685087725520134,5.494031574926339e-05,5548
5548,-0.02498350851237774,0.00014272009138949215,5549
5549,0.00012121846521040425,0.0003654829924926162,5550
5550,-0.0001726699119899422,6.101845428929664e-05,5551
5551,-0.022606585174798965,0.0006696654600091279,5552
5552,-0.01713336817920208,0.00026715625426732004,5553
5553,0.019799955189228058,5.4525662562809885e-05,5554
5554,0.024460243061184883,0.00029184287996031344,5555
5555,-0.018109222874045372,0.00012000826973235235,5556
5556,0.0027196865994483232,5.9243247960694134e-05,5557
5557,-0.040853630751371384,0.000730429426766932,5558
5558,0.04100583493709564,0.0002068894391413778,5559
5559,-0.05357877537608147,0.0005362267256714404,5560
5560,-0.016194557771086693,0.00018690526485443115,5561
5561,0.019395742565393448,6.40382495475933e-05,5562
5562,0.06877613067626953,0.001163782668299973,5563
5563,-0.040365129709243774,0.0009617832256481051,5564
5564,-0.015166043303906918,7.269331399584189e-05,5565
5565,-0.0030424834694713354,0.00022193223412614316,5566
5566,0.019909806549549103,0.0007420929032377899,5567
5567,0.0030390964820981026,8.59820720506832e-05,5568
5568,0.013106492348015308,0.000207435674383305,5569
5569,0.04349437355995178,0.00031587909325025976,5570
5570,0.017879581078886986,9.52302070800215e-05,5571
5571,0.013426363468170166,9.497618157183751e-05,5572
5572,-0.010584475472569466,0.0001204065338242799,5573
5573,0.049677956849336624,0.0008157769334502518,5574
5574,0.019024526700377464,5.942834832239896e-05,5575
5575,-0.02187710627913475,0.0001689967029960826,5576
5576,0.0056115612387657166,0.00016297498950734735,5577
5577,0.0072761536575853825,0.00011397622438380495,5578
5578,0.006270807236433029,0.00012461506412364542,5579
5579,0.03593007102608681,0.0007145273266360164,5580
5580,-0.006182682700455189,0.0011080403346568346,5581
5581,-0.005775940604507923,0.001171052223071456,5582
5582,-0.005985324736684561,0.0002437933289911598,5583
5583,-0.013123244978487492,0.0002936383243650198,5584
5584,0.007026887033134699,0.00022385649208445102,5585
5585,0.0007915204623714089,0.00018909269419964403,5586
5586,-0.013369869440793991,8.627852366771549e-05,5587
5587,0.026731301099061966,0.0004836695734411478,5588
5588,0.00798120442777872,9.229930583387613e-05,5589
5589,-0.01625373214483261,0.0003122684429399669,5590
5590,0.00909054558724165,5.828632492921315e-05,5591
5591,0.014827722683548927,7.183346315287054e-05,5592
5592,-0.00046913212281651795,0.00027647442766465247,5593
5593,0.0204194113612175,0.0003607466060202569,5594
5594,0.009705928154289722,0.00011780678323702887,5595
5595,0.014341193251311779,8.601789159001783e-05,5596
5596,0.009020782075822353,0.00039301294600591063,5597
5597,-0.014342263340950012,0.0008731089765205979,5598
5598,-0.03239956498146057,0.0006278279470279813,5599
5599,0.005613479297608137,0.0003274162590969354,5600
5600,-0.0047691743820905685,0.0006676808116026223,5601
5601,0.001982914051041007,0.00041717570275068283,5602
5602,0.004804312717169523,0.0003999252221547067,5603
5603,-0.007640497758984566,0.0003240822989027947,5604
5604,-0.004114053212106228,0.00045292553841136396,5605
5605,-0.031234243884682655,0.0003859172866214067,5606
5606,0.013128419406712055,0.0013069468550384045,5607
5607,0.012209096923470497,7.826833461876959e-05,5608
5608,0.005771629046648741,6.97656359989196e-05,5609
5609,0.004970980808138847,0.0001535629853606224,5610
5610,-0.00522307213395834,0.00023410328140016645,5611
5611,-0.012463170103728771,0.0003638467751443386,5612
5612,0.03420006111264229,0.0005557744298130274,5613
5613,-0.003578438190743327,5.5605301895411685e-05,5614
5614,-0.06114443391561508,0.0008122347644530237,5615
5615,-0.003871992928907275,6.601696804864332e-05,5616
5616,-0.006085407454520464,6.409492925740778e-05,5617
5617,0.0029195877723395824,7.204399298643693e-05,5618
5618,0.011978262104094028,0.00032098256633616984,5619
5619,0.022787386551499367,0.002097166609019041,5620
5620,0.024609491229057312,5.912558481213637e-05,5621
5621,0.009506852366030216,5.895870708627626e-05,5622
5622,-0.009404376149177551,0.00021873178775422275,5623
5623,-0.02566671557724476,0.0007034283480606973,5624
5624,-0.016571687534451485,7.027617539279163e-05,5625
5625,0.006442665122449398,0.0001467787369620055,5626
